x,y,timestamp
845,971,8067146
846,972,8067150
844,973,8067154
846,975,8067158
842,974,8067162
844,976,8067166
840,976,8067170
840,979,8067174
841,977,8067178
842,979,8067182
841,980,8067186
840,979,8067190
841,980,8067194
841,979,8067199
840,982,8067203
841,982,8067207
841,981,8067211
841,983,8067215
841,985,8067219
842,983,8067223
845,983,8067227
843,983,8067231
842,980,8067235
841,981,8067239
840,981,8067243
836,977,8067247
839,977,8067251
839,977,8067255
840,977,8067259
838,979,8067263
842,979,8067267
843,980,8067271
845,977,8067275
844,978,8067279
849,977,8067283
846,973,8067287
843,973,8067291
845,976,8067295
846,977,8067299
842,974,8067303
847,975,8067307
849,978,8067311
850,978,8067316
851,975,8067320
853,974,8067324
854,975,8067328
853,981,8067332
842,973,8067336
826,983,8067340
811,969,8067344
796,975,8067348
791,968,8067352
789,965,8067356
797,963,8067360
795,960,8067364
799,961,8067368
806,961,8067372
809,955,8067376
812,952,8067380
813,950,8067384
814,950,8067388
815,945,8067392
816,944,8067400
817,941,8067404
818,936,8067408
821,939,8067412
823,939,8067416
822,936,8067420
822,937,8067424
821,938,8067428
822,942,8067433
821,942,8067437
821,943,8067441
820,941,8067445
816,940,8067449
817,939,8067453
816,938,8067457
813,939,8067461
812,943,8067465
810,942,8067469
810,941,8067473
807,939,8067477
807,940,8067481
804,939,8067485
803,939,8067489
801,939,8067493
801,942,8067497
801,941,8067501
800,939,8067505
800,939,8067509
800,941,8067513
798,942,8067517
799,943,8067521
797,944,8067525
797,946,8067529
785,952,8067533
773,944,8067537
729,960,8067541
692,929,8067545
644,954,8067550
620,933,8067554
593,943,8067558
591,941,8067562
579,949,8067566
582,952,8067570
585,953,8067574
588,953,8067578
589,955,8067582
590,954,8067586
591,957,8067590
591,954,8067594
594,953,8067598
593,950,8067602
595,951,8067606
599,952,8067610
605,952,8067614
604,951,8067618
604,950,8067622
602,953,8067626
601,956,8067630
601,956,8067634
604,953,8067638
602,951,8067642
602,949,8067646
601,948,8067650
603,949,8067654
601,947,8067658
602,947,8067662
603,951,8067667
605,950,8067671
604,952,8067675
601,952,8067679
602,954,8067683
600,955,8067687
599,953,8067691
601,954,8067695
601,956,8067699
600,956,8067703
599,958,8067707
597,959,8067711
596,960,8067715
594,959,8067719
596,961,8067723
593,963,8067727
593,966,8067731
592,968,8067735
591,968,8067739
588,968,8067743
586,964,8067747
581,965,8067751
577,960,8067755
564,965,8067759
563,963,8067763
554,968,8067767
556,972,8067771
552,970,8067775
553,969,8067779
550,965,8067784
551,966,8067788
543,969,8067792
543,968,8067796
542,968,8067800
544,971,8067804
540,971,8067808
540,968,8067812
544,969,8067816
545,973,8067820
541,975,8067824
542,976,8067828
540,978,8067832
538,979,8067836
538,980,8067840
537,978,8067844
540,978,8067848
541,981,8067852
538,983,8067856
536,980,8067860
541,981,8067864
538,980,8067868
540,983,8067872
541,984,8067876
544,986,8067880
543,985,8067884
543,986,8067888
543,984,8067892
543,985,8067896
540,983,8067901
540,986,8067905
541,985,8067909
542,983,8067913
542,982,8067917
542,983,8067921
541,984,8067925
542,985,8067929
541,986,8067933
541,987,8067937
541,989,8067941
543,988,8067945
546,990,8067949
548,989,8067953
548,991,8067957
547,990,8067961
546,990,8067965
546,993,8067969
547,994,8067973
568,985,8067977
579,997,8067981
609,986,8067985
618,994,8067989
616,992,8067993
618,989,8067997
612,992,8068001
613,989,8068005
611,988,8068009
612,984,8068013
613,985,8068018
613,980,8068022
613,981,8068026
613,977,8068030
611,974,8068034
609,968,8068038
608,970,8068042
609,967,8068046
613,961,8068050
612,960,8068054
613,963,8068058
612,955,8068062
610,957,8068066
608,955,8068070
609,957,8068074
610,959,8068078
610,956,8068082
607,954,8068086
609,952,8068090
607,953,8068094
610,954,8068098
610,952,8068102
612,948,8068106
612,950,8068110
614,952,8068114
613,953,8068118
613,950,8068122
614,954,8068126
614,954,8068130
614,954,8068135
613,951,8068139
613,956,8068143
615,957,8068147
613,955,8068151
614,953,8068155
616,957,8068159
615,955,8068163
613,954,8068167
606,954,8068171
606,954,8068175
609,952,8068179
609,955,8068183
603,955,8068187
602,957,8068191
599,957,8068195
599,957,8068199
595,959,8068203
595,958,8068207
591,959,8068211
593,960,8068215
589,961,8068219
589,961,8068223
585,961,8068227
585,962,8068231
581,962,8068235
578,959,8068239
577,959,8068243
577,960,8068247
574,961,8068252
575,963,8068256
599,955,8068260
608,962,8068264
639,955,8068268
649,965,8068272
656,958,8068276
661,961,8068280
659,960,8068284
659,960,8068288
658,958,8068292
654,956,8068296
658,952,8068300
661,952,8068304
669,949,8068308
669,946,8068312
668,942,8068316
670,943,8068320
669,945,8068324
668,943,8068328
673,940,8068332
674,940,8068336
680,939,8068340
679,941,8068344
675,942,8068348
676,939,8068352
692,937,8068356
699,942,8068360
761,918,8068364
798,944,8068369
896,902,8068373
916,904,8068377
933,897,8068381
955,915,8068385
932,923,8068389
932,919,8068393
925,919,8068397
923,921,8068401
917,921,8068405
916,922,8068409
913,920,8068413
912,919,8068417
908,922,8068421
906,917,8068425
895,914,8068429
894,910,8068433
888,912,8068437
888,912,8068441
892,915,8068445
892,918,8068449
892,920,8068453
892,932,8068457
890,935,8068461
888,933,8068465
889,929,8068469
889,927,8068473
888,929,8068477
887,929,8068481
889,927,8068486
888,924,8068490
888,925,8068494
888,928,8068498
889,931,8068502
889,926,8068506
885,930,8068510
885,930,8068514
884,934,8068518
884,931,8068522
881,932,8068526
880,930,8068530
877,934,8068534
878,932,8068538
878,932,8068542
878,934,8068546
877,939,8068550
877,940,8068554
878,942,8068558
878,941,8068562
877,943,8068566
875,941,8068570
875,941,8068574
877,939,8068578
876,939,8068582
875,938,8068586
877,935,8068590
878,937,8068594
879,939,8068598
878,938,8068603
880,938,8068607
880,938,8068611
882,938,8068615
881,939,8068619
882,939,8068623
883,939,8068627
883,938,8068631
884,940,8068635
882,943,8068639
881,942,8068643
867,948,8068647
852,941,8068651
839,948,8068655
833,943,8068659
830,937,8068663
834,942,8068667
832,940,8068671
835,943,8068675
835,938,8068679
838,941,8068683
836,940,8068687
839,941,8068691
838,941,8068695
840,942,8068699
840,938,8068703
840,939,8068707
842,937,8068711
841,941,8068715
841,941,8068720
842,942,8068724
836,938,8068728
838,941,8068732
836,941,8068736
836,947,8068740
838,951,8068744
840,954,8068748
834,954,8068752
834,955,8068756
830,961,8068760
829,962,8068764
834,962,8068768
833,965,8068772
829,965,8068776
831,969,8068780
828,972,8068784
828,972,8068788
829,977,8068792
829,977,8068796
835,981,8068800
831,977,8068804
834,978,8068808
834,975,8068812
835,973,8068816
834,973,8068820
839,975,8068824
839,975,8068828
840,977,8068832
842,978,8068837
845,977,8068841
846,975,8068845
851,975,8068849
851,972,8068853
854,974,8068857
855,973,8068861
856,968,8068865
857,967,8068869
857,968,8068873
858,969,8068877
857,969,8068881
859,969,8068885
860,971,8068889
860,970,8068893
860,970,8068897
859,968,8068901
862,972,8068905
861,969,8068909
865,967,8068913
865,968,8068917
862,972,8068921
859,976,8068925
859,976,8068929
861,977,8068933
857,979,8068937
858,977,8068941
860,978,8068945
857,977,8068950
860,976,8068954
859,976,8068958
859,972,8068962
859,973,8068966
861,971,8068970
861,970,8068974
860,968,8068978
859,967,8068982
858,964,8068986
858,964,8068990
859,963,8068994
858,963,8068998
860,963,8069002
858,960,8069006
860,958,8069010
860,957,8069014
864,955,8069018
863,954,8069022
865,954,8069026
865,955,8069030
866,953,8069034
866,954,8069038
866,956,8069042
864,955,8069046
868,955,8069050
870,956,8069054
871,953,8069058
871,955,8069062
875,955,8069067
876,953,8069071
877,955,8069075
878,958,8069079
880,956,8069083
881,960,8069087
883,960,8069091
881,962,8069095
879,961,8069099
880,964,8069103
880,964,8069107
881,965,8069111
883,963,8069115
883,963,8069119
883,964,8069123
883,965,8069127
881,963,8069131
880,962,8069135
880,962,8069139
882,964,8069143
884,964,8069147
884,965,8069151
882,968,8069155
872,960,8069159
839,977,8069163
813,960,8069167
773,979,8069171
753,962,8069175
727,975,8069179
718,966,8069184
698,975,8069188
696,967,8069192
688,969,8069196
689,967,8069200
691,968,8069204
694,967,8069208
693,968,8069212
695,971,8069216
694,970,8069220
695,967,8069224
693,968,8069228
695,968,8069232
696,966,8069236
693,966,8069240
692,971,8069244
679,959,8069248
647,972,8069252
619,948,8069256
578,959,8069260
566,943,8069264
561,942,8069268
574,953,8069272
576,949,8069276
579,952,8069280
575,953,8069284
578,950,8069288
579,950,8069292
579,950,8069296
583,947,8069301
584,950,8069305
581,949,8069309
582,949,8069313
581,950,8069317
585,953,8069321
579,955,8069325
580,957,8069329
578,957,8069333
578,956,8069337
573,960,8069341
575,964,8069345
576,970,8069349
575,970,8069353
571,975,8069357
571,976,8069361
574,977,8069365
573,977,8069369
569,979,8069373
568,977,8069377
568,979,8069381
568,980,8069385
566,981,8069389
567,982,8069393
563,984,8069397
564,984,8069401
565,983,8069405
566,982,8069409
563,984,8069413
562,985,8069418
565,984,8069422
566,983,8069426
569,984,8069430
569,985,8069434
569,984,8069438
571,984,8069442
571,987,8069446
573,987,8069450
571,987,8069454
572,984,8069458
573,989,8069462
573,991,8069466
572,991,8069470
570,987,8069474
570,987,8069478
567,988,8069482
567,989,8069486
565,988,8069490
571,990,8069494
571,992,8069498
585,983,8069502
587,986,8069506
595,983,8069510
600,989,8069514
609,981,8069518
608,984,8069522
603,977,8069526
600,976,8069530
611,969,8069535
611,973,8069539
611,968,8069542
612,969,8069546
615,967,8069550
614,967,8069554
621,960,8069558
620,963,8069562
622,960,8069566
622,961,8069570
626,955,8069574
624,955,8069578
623,959,8069582
624,960,8069587
624,961,8069591
623,961,8069595
621,962,8069599
622,963,8069603
623,964,8069607
625,965,8069611
624,964,8069615
623,964,8069619
625,967,8069623
626,970,8069627
625,970,8069631
627,972,8069635
627,973,8069639
627,973,8069643
627,975,8069647
628,977,8069651
631,978,8069655
632,980,8069659
631,980,8069663
631,980,8069667
634,982,8069671
633,980,8069675
635,979,8069679
635,980,8069683
637,982,8069687
637,979,8069691
637,978,8069695
637,977,8069699
637,977,8069704
637,976,8069708
641,977,8069712
641,977,8069716
640,977,8069720
639,974,8069724
646,971,8069728
650,973,8069732
693,957,8069736
712,970,8069740
741,958,8069744
752,970,8069748
742,980,8069752
742,979,8069756
734,982,8069760
734,977,8069764
725,980,8069768
726,978,8069772
722,982,8069776
722,979,8069780
719,979,8069784
719,976,8069788
712,978,8069792
711,973,8069796
705,977,8069800
704,974,8069804
705,979,8069808
703,979,8069812
704,985,8069816
702,984,8069821
700,986,8069825
699,988,8069829
702,984,8069833
702,987,8069837
704,985,8069841
702,987,8069845
704,985,8069849
703,985,8069853
703,987,8069857
702,989,8069861
703,986,8069865
702,987,8069869
702,989,8069873
704,995,8069877
707,992,8069881
707,993,8069885
704,993,8069889
704,994,8069893
706,990,8069897
706,990,8069901
705,992,8069905
706,993,8069909
706,995,8069913
708,997,8069917
723,988,8069921
732,993,8069925
776,974,8069929
792,987,8069933
802,983,8069938
805,986,8069942
804,987,8069946
804,986,8069950
803,985,8069954
802,981,8069958
805,973,8069962
805,972,8069966
804,969,8069970
804,967,8069973
805,962,8069977
806,960,8069981
809,956,8069986
808,955,8069990
811,953,8069994
809,950,8069998
812,949,8070002
813,946,8070006
813,945,8070010
813,943,8070014
810,942,8070018
810,942,8070022
815,939,8070026
814,938,8070030
814,941,8070034
812,939,8070038
812,940,8070042
812,941,8070046
813,942,8070050
813,941,8070054
814,942,8070058
813,942,8070062
815,944,8070066
815,945,8070070
813,946,8070074
815,947,8070078
818,945,8070082
820,947,8070086
816,947,8070090
815,947,8070094
813,950,8070098
813,951,8070103
812,955,8070107
813,953,8070111
813,950,8070115
814,952,8070119
812,954,8070123
813,953,8070127
810,954,8070131
810,955,8070135
813,953,8070139
814,952,8070143
812,955,8070147
811,953,8070151
809,953,8070155
807,950,8070159
804,951,8070163
802,950,8070167
802,952,8070171
800,950,8070175
798,949,8070179
798,949,8070183
794,949,8070187
793,950,8070191
791,952,8070195
783,952,8070199
752,964,8070203
725,951,8070207
689,968,8070211
676,963,8070215
665,969,8070220
674,975,8070224
672,975,8070228
674,976,8070232
670,978,8070236
672,977,8070240
672,978,8070244
672,982,8070248
665,984,8070252
666,986,8070256
666,987,8070260
666,988,8070264
665,988,8070268
666,990,8070272
664,993,8070276
662,990,8070280
656,991,8070284
655,992,8070288
656,995,8070292
655,994,8070296
652,993,8070300
650,992,8070304
648,990,8070308
646,989,8070312
643,990,8070316
643,992,8070320
642,993,8070324
641,992,8070328
639,993,8070332
638,992,8070337
635,992,8070341
633,991,8070345
630,990,8070349
631,990,8070353
628,991,8070357
628,989,8070361
628,987,8070365
628,985,8070369
629,986,8070373
628,986,8070377
618,991,8070381
602,981,8070385
577,994,8070389
562,980,8070393
556,982,8070397
560,988,8070401
560,986,8070405
563,988,8070409
570,986,8070413
577,989,8070417
576,990,8070421
576,992,8070425
580,989,8070429
581,988,8070433
589,982,8070437
589,984,8070441
596,982,8070445
601,982,8070449
605,984,8070454
604,980,8070458
608,974,8070462
608,976,8070466
609,977,8070470
609,977,8070474
608,978,8070478
608,975,8070482
611,976,8070486
606,974,8070490
602,976,8070494
601,972,8070498
599,973,8070502
597,969,8070506
601,968,8070510
599,971,8070514
601,969,8070518
601,970,8070522
600,966,8070526
600,964,8070530
598,966,8070534
600,970,8070538
596,966,8070542
597,967,8070546
596,967,8070550
597,968,8070554
596,967,8070558
597,966,8070562
596,965,8070566
598,968,8070571
600,966,8070575
603,968,8070579
605,967,8070583
607,965,8070587
602,966,8070591
603,967,8070595
600,968,8070599
601,967,8070603
599,970,8070607
599,971,8070611
601,972,8070615
603,969,8070619
603,970,8070623
602,968,8070627
604,966,8070631
604,966,8070635
603,967,8070639
603,966,8070643
607,964,8070647
607,963,8070651
608,964,8070655
606,962,8070659
607,962,8070663
607,960,8070667
607,958,8070671
609,957,8070675
610,957,8070679
613,959,8070683
614,960,8070688
614,962,8070692
610,964,8070696
609,973,8070700
623,987,8070704
627,1008,8070708
649,1020,8070712
652,1044,8070716
656,1055,8070720
654,1063,8070724
649,1065,8070728
649,1059,8070732
650,1060,8070736
648,1057,8070740
645,1060,8070744
639,1062,8070748
638,1065,8070752
638,1067,8070756
633,1069,8070760
630,1070,8070764
629,1074,8070768
627,1073,8070772
632,1074,8070776
631,1072,8070780
630,1072,8070784
629,1074,8070788
624,1073,8070792
622,1071,8070796
622,1070,8070800
623,1070,8070805
620,1067,8070809
620,1067,8070813
620,1070,8070817
621,1072,8070821
621,1071,8070825
624,1074,8070829
616,1076,8070833
617,1075,8070837
620,1076,8070841
622,1073,8070845
618,1070,8070849
617,1072,8070853
619,1074,8070857
618,1074,8070861
614,1069,8070865
617,1068,8070869
619,1067,8070873
621,1068,8070877
618,1066,8070881
619,1066,8070885
622,1069,8070889
623,1068,8070893
624,1062,8070897
623,1059,8070901
623,1055,8070905
622,1056,8070909
625,1055,8070913
624,1053,8070917
622,1051,8070922
621,1052,8070926
627,1048,8070930
627,1046,8070934
625,1041,8070938
626,1042,8070942
629,1041,8070946
630,1042,8070950
629,1039,8070954
627,1037,8070958
632,1037,8070962
631,1037,8070966
625,1037,8070970
625,1035,8070974
627,1032,8070978
627,1032,8070982
633,1028,8070986
635,1029,8070990
636,1026,8070994
638,1028,8070998
640,1025,8071002
641,1024,8071006
642,1026,8071010
642,1025,8071014
644,1025,8071018
646,1028,8071022
647,1031,8071026
649,1034,8071030
664,1037,8071034
672,1052,8071039
704,1055,8071043
716,1078,8071047
737,1081,8071051
739,1091,8071055
724,1097,8071059
722,1099,8071063
721,1102,8071067
716,1100,8071071
712,1103,8071075
710,1105,8071079
706,1107,8071083
704,1105,8071087
698,1108,8071091
695,1108,8071095
695,1108,8071099
694,1110,8071103
692,1109,8071107
690,1113,8071111
683,1112,8071115
677,1113,8071119
677,1114,8071123
677,1113,8071127
674,1113,8071131
676,1113,8071135
678,1112,8071139
677,1112,8071143
676,1111,8071147
673,1110,8071151
672,1108,8071156
674,1111,8071160
676,1110,8071164
677,1112,8071168
677,1111,8071172
678,1110,8071176
682,1108,8071180
682,1108,8071184
679,1107,8071188
679,1103,8071192
681,1102,8071196
682,1101,8071200
680,1101,8071204
681,1099,8071208
677,1102,8071212
676,1101,8071216
681,1102,8071220
680,1099,8071224
678,1099,8071228
677,1097,8071232
680,1098,8071236
680,1099,8071240
681,1099,8071244
679,1098,8071248
679,1101,8071252
680,1103,8071256
680,1105,8071260
682,1104,8071264
683,1104,8071268
683,1105,8071273
686,1105,8071277
685,1108,8071281
684,1110,8071285
684,1110,8071289
691,1099,8071293
691,1086,8071297
698,1056,8071301
701,1039,8071305
693,1028,8071309
695,1019,8071313
685,1008,8071317
686,998,8071321
689,994,8071325
693,996,8071329
692,998,8071333
692,998,8071337
698,999,8071341
698,998,8071345
703,992,8071349
702,990,8071353
703,989,8071357
704,988,8071361
701,987,8071365
701,985,8071369
699,987,8071373
699,986,8071377
692,988,8071381
690,986,8071385
692,987,8071390
693,985,8071394
694,983,8071398
695,983,8071402
693,985,8071406
692,985,8071410
691,984,8071414
691,983,8071418
