x,y,timestamp
1098,612,31576481
1093,617,31576485
1093,617,31576489
1090,616,31576493
1090,617,31576497
1086,617,31576501
1085,615,31576505
1087,614,31576509
1086,615,31576513
1083,617,31576517
1083,621,31576521
1083,619,31576525
1083,618,31576529
1080,619,31576533
1079,621,31576537
1080,621,31576541
1079,619,31576546
1079,619,31576550
1079,619,31576554
1075,621,31576558
1074,622,31576562
1075,623,31576566
1076,622,31576570
1079,614,31576574
1080,615,31576578
1079,615,31576582
1079,618,31576586
1077,619,31576590
1077,620,31576594
1076,620,31576598
1076,621,31576602
1073,623,31576606
1071,624,31576610
1069,626,31576614
1070,627,31576618
1070,627,31576622
1072,629,31576626
1073,629,31576630
1072,629,31576634
1069,632,31576638
1069,626,31576642
1067,626,31576646
1084,639,31576650
1084,642,31576654
1105,652,31576658
1102,653,31576663
1107,655,31576667
1106,654,31576671
1109,655,31576675
1106,655,31576679
1104,653,31576683
1108,652,31576687
1105,650,31576691
1107,649,31576695
1105,646,31576699
1135,633,31576703
1133,630,31576707
1179,614,31576711
1178,612,31576715
1199,601,31576719
1199,602,31576723
1201,601,31576727
1198,597,31576731
1192,596,31576735
1190,594,31576739
1189,591,31576743
1187,590,31576747
1189,589,31576751
1188,587,31576755
1192,587,31576759
1193,587,31576763
1194,582,31576767
1195,581,31576771
1194,575,31576775
1194,573,31576780
1192,571,31576784
1193,573,31576788
1195,572,31576792
1196,570,31576796
1191,573,31576800
1192,573,31576804
1191,577,31576808
1200,580,31576812
1202,581,31576816
1205,582,31576820
1208,583,31576824
1208,585,31576828
1206,585,31576832
1206,585,31576836
1206,588,31576840
1207,594,31576844
1207,597,31576848
1206,599,31576852
1208,599,31576856
1210,599,31576860
1211,599,31576864
1211,599,31576868
1213,599,31576872
1209,598,31576876
1209,596,31576880
1211,599,31576884
1216,596,31576888
1219,592,31576892
1218,591,31576897
1215,591,31576901
1216,587,31576905
1215,585,31576909
1221,581,31576913
1221,581,31576917
1224,578,31576921
1216,573,31576925
1217,571,31576929
1200,563,31576933
1202,560,31576937
1203,563,31576941
1211,563,31576945
1215,567,31576949
1215,569,31576953
1217,573,31576957
1217,571,31576961
1217,569,31576965
1217,568,31576969
1214,570,31576973
1208,561,31576977
1211,564,31576981
1196,569,31576985
1197,572,31576989
1179,581,31576993
1178,580,31576997
1172,579,31577001
1171,577,31577005
1175,580,31577009
1175,579,31577014
1177,581,31577018
1177,578,31577022
1175,577,31577026
1174,574,31577030
1170,573,31577034
1171,570,31577038
1172,573,31577042
1175,576,31577046
1171,574,31577050
1170,574,31577054
1166,577,31577058
1167,575,31577062
1164,577,31577066
1165,575,31577070
1167,576,31577074
1167,581,31577078
1171,582,31577082
1174,585,31577086
1172,587,31577090
1172,589,31577094
1172,589,31577098
1172,593,31577102
1172,592,31577106
1163,592,31577110
1165,592,31577114
1166,596,31577118
1164,595,31577122
1165,596,31577126
1165,596,31577131
1166,597,31577135
1167,596,31577139
1167,596,31577143
1166,591,31577147
1166,594,31577151
1169,592,31577155
1168,591,31577159
1168,589,31577163
1169,589,31577167
1167,587,31577171
1168,585,31577175
1173,581,31577179
1173,584,31577183
1172,581,31577187
1172,579,31577191
1173,580,31577195
1172,580,31577199
1174,582,31577203
1175,580,31577207
1177,579,31577211
1176,577,31577215
1175,575,31577219
1175,573,31577223
1176,573,31577227
1177,573,31577231
1176,574,31577235
1175,571,31577239
1177,573,31577243
1173,571,31577248
1173,571,31577252
1174,571,31577256
1172,572,31577260
1171,571,31577264
1170,571,31577268
1170,571,31577272
1169,569,31577276
1170,569,31577280
1168,567,31577284
1169,569,31577288
1168,569,31577292
1171,570,31577296
1169,567,31577300
1178,576,31577304
1176,575,31577308
1177,579,31577312
1173,581,31577316
1170,583,31577320
1170,581,31577324
1170,584,31577328
1171,583,31577332
1173,582,31577336
1171,584,31577340
1168,582,31577344
1178,580,31577348
1176,581,31577352
1200,577,31577356
1199,575,31577360
1206,570,31577365
1205,573,31577369
1206,577,31577373
1206,580,31577377
1204,586,31577381
1204,585,31577385
1209,582,31577389
1208,583,31577393
1211,584,31577397
1210,584,31577401
1209,585,31577405
1208,586,31577409
1211,587,31577413
1211,589,31577417
1213,584,31577421
1213,585,31577425
1210,586,31577429
1210,585,31577433
1211,587,31577437
1211,587,31577441
1218,591,31577445
1219,591,31577449
1213,594,31577453
1213,593,31577457
1212,593,31577461
1213,593,31577465
1208,598,31577469
1210,598,31577473
1209,599,31577478
1207,600,31577482
1209,603,31577486
1208,601,31577490
1208,603,31577494
1210,603,31577498
1207,608,31577502
1207,607,31577506
1209,608,31577510
1205,605,31577514
1203,605,31577518
1201,604,31577522
1201,605,31577526
1201,605,31577530
1202,605,31577534
1201,605,31577538
1202,608,31577542
1202,604,31577546
1204,602,31577550
1203,602,31577554
1202,601,31577558
1202,601,31577562
1201,598,31577566
1201,599,31577570
1201,598,31577574
1200,599,31577578
1206,598,31577582
1207,596,31577586
1206,595,31577590
1207,596,31577595
1206,593,31577599
1201,592,31577603
1201,592,31577607
1189,596,31577611
1187,591,31577615
1178,591,31577619
1175,588,31577623
1179,593,31577627
1177,594,31577631
1179,592,31577635
1178,591,31577639
1178,587,31577643
1171,593,31577647
1170,590,31577651
1170,587,31577655
1170,586,31577659
1164,588,31577663
1163,588,31577667
1148,598,31577671
1149,597,31577675
1147,609,31577679
1146,604,31577683
1146,602,31577687
1146,601,31577691
1147,600,31577695
1149,601,31577699
1148,603,31577703
1150,601,31577707
1148,601,31577712
1156,602,31577716
1152,603,31577720
1151,603,31577724
1149,601,31577728
1149,602,31577732
1150,599,31577736
1150,599,31577740
1146,599,31577744
1138,592,31577748
1134,595,31577752
1134,595,31577756
1133,596,31577760
1133,597,31577764
1137,593,31577768
1138,592,31577772
1136,591,31577776
1139,591,31577780
1139,589,31577784
1151,593,31577788
1152,591,31577792
1158,596,31577796
1159,598,31577800
1160,599,31577804
1160,602,31577808
1160,601,31577812
1153,594,31577816
1152,593,31577820
1151,595,31577824
1153,599,31577829
1154,596,31577833
1155,594,31577837
1176,587,31577841
1176,587,31577845
1196,577,31577849
1194,576,31577853
1195,576,31577857
1198,578,31577861
1196,582,31577865
1194,582,31577869
1194,583,31577873
1193,582,31577877
1204,593,31577881
1205,591,31577885
1208,593,31577889
1208,592,31577893
1209,596,31577897
1209,597,31577901
1212,598,31577905
1212,598,31577909
1213,601,31577913
1206,598,31577917
1204,603,31577921
1204,603,31577925
1204,608,31577929
1206,609,31577933
1201,613,31577937
1200,612,31577941
1199,611,31577946
1199,611,31577950
1198,611,31577954
1199,613,31577958
1197,613,31577962
1197,613,31577966
1194,614,31577970
1193,614,31577974
1192,614,31577978
1195,613,31577982
1195,613,31577986
1195,614,31577990
1193,612,31577994
1193,610,31577998
1194,609,31578002
1193,610,31578006
1193,610,31578010
1192,607,31578014
1186,606,31578018
1190,609,31578022
1190,608,31578026
1202,607,31578030
1201,608,31578034
1208,603,31578038
1212,602,31578042
1210,599,31578046
1213,602,31578050
1212,599,31578054
1216,601,31578058
1216,599,31578063
1215,599,31578067
1214,595,31578071
1219,595,31578075
1218,594,31578079
1233,584,31578083
1233,583,31578087
1258,562,31578091
1256,559,31578095
1256,556,31578099
1256,555,31578103
1247,559,31578107
1246,558,31578111
1246,567,31578115
1247,567,31578119
1246,564,31578123
1247,566,31578127
1247,561,31578131
1248,562,31578135
1244,560,31578139
1245,561,31578143
1244,558,31578147
1244,556,31578151
1244,552,31578155
1245,556,31578159
1246,554,31578163
1245,553,31578167
1243,553,31578171
1245,554,31578175
1247,553,31578180
1244,551,31578184
1249,549,31578188
1247,550,31578192
1250,545,31578196
1251,544,31578200
1252,544,31578204
1250,545,31578208
1251,543,31578212
1250,527,31578216
1251,524,31578220
1251,523,31578224
1250,519,31578228
1251,520,31578232
1253,520,31578236
1254,520,31578240
1252,521,31578244
1251,522,31578248
1256,526,31578252
1256,524,31578256
1253,527,31578260
1243,528,31578264
1241,526,31578268
1218,523,31578272
1214,524,31578276
1211,530,31578280
1211,528,31578284
1216,526,31578288
1214,527,31578292
1218,521,31578297
1218,522,31578301
1218,519,31578305
1216,523,31578309
1218,522,31578313
1208,530,31578317
1209,526,31578321
1189,541,31578325
1190,540,31578329
1162,563,31578333
1164,561,31578337
1164,562,31578341
1164,561,31578345
1168,553,31578349
1169,550,31578353
1172,548,31578357
1175,549,31578361
1180,547,31578365
1179,547,31578369
1179,551,31578373
1178,553,31578377
1182,547,31578381
1180,545,31578385
1184,542,31578389
1182,544,31578393
1182,540,31578397
1181,540,31578401
1182,538,31578405
1186,541,31578409
1188,537,31578414
1202,543,31578418
1202,539,31578422
1209,546,31578426
1210,547,31578430
1210,547,31578434
1210,546,31578438
1208,546,31578442
1205,545,31578446
1204,544,31578450
1211,539,31578454
1209,537,31578458
1210,538,31578462
1211,537,31578466
1220,537,31578470
1220,537,31578474
1235,532,31578478
1235,531,31578482
1233,537,31578486
1233,535,31578490
1231,538,31578494
1232,538,31578498
1230,539,31578502
1229,536,31578506
1227,537,31578510
1225,535,31578514
1222,535,31578518
1222,535,31578522
1221,537,31578526
1221,535,31578531
1220,535,31578535
1219,534,31578539
1219,532,31578543
1219,531,31578547
1217,530,31578551
1217,529,31578555
1216,529,31578559
1215,528,31578563
1215,525,31578567
1217,527,31578571
1214,525,31578575
1213,524,31578579
1215,523,31578583
1210,523,31578587
1210,522,31578591
1209,519,31578595
1210,518,31578599
1209,517,31578603
1209,518,31578607
1210,519,31578611
1211,519,31578615
1208,513,31578619
1208,511,31578623
1209,511,31578627
1208,513,31578631
1210,513,31578635
1211,509,31578639
1209,509,31578643
1208,513,31578648
1208,511,31578652
1210,509,31578656
1203,507,31578660
1203,509,31578664
1196,507,31578668
1197,506,31578672
1201,511,31578676
1202,512,31578680
1203,514,31578684
1210,517,31578688
1211,517,31578692
1210,519,31578696
1210,520,31578700
1209,520,31578704
1209,524,31578708
1209,523,31578712
1209,524,31578716
1189,530,31578720
1192,534,31578724
1188,536,31578728
1190,537,31578732
1189,540,31578736
1190,543,31578740
1191,544,31578744
1192,546,31578748
1191,560,31578752
1192,560,31578756
1191,564,31578760
1191,565,31578765
1189,566,31578769
1191,569,31578773
1192,572,31578777
1191,570,31578781
1193,573,31578785
1192,573,31578789
1187,576,31578793
1187,576,31578797
1187,577,31578801
1185,576,31578805
1189,575,31578809
1189,576,31578813
1189,576,31578817
1190,573,31578821
1189,571,31578825
1189,569,31578829
1189,569,31578833
1188,567,31578837
1188,565,31578841
1189,565,31578845
1186,564,31578849
1174,553,31578853
1175,551,31578857
1175,550,31578861
1173,549,31578865
1173,546,31578869
1174,545,31578873
1174,544,31578877
1174,542,31578882
1178,539,31578886
1175,538,31578890
1177,537,31578894
1177,535,31578898
1176,534,31578902
1177,533,31578906
1176,532,31578910
1178,532,31578914
1177,529,31578918
1175,533,31578922
1175,532,31578926
1176,532,31578930
1177,533,31578934
1178,535,31578938
1179,534,31578942
1177,535,31578946
1162,534,31578950
1156,535,31578954
1091,519,31578958
1091,520,31578962
1014,504,31578966
1016,505,31578970
955,497,31578974
954,499,31578978
902,489,31578982
892,493,31578986
853,483,31578990
855,483,31578994
847,486,31578999
840,492,31579003
844,492,31579007
811,512,31579011
821,513,31579015
728,570,31579019
728,568,31579023
626,635,31579027
631,634,31579031
523,691,31579035
526,696,31579039
422,756,31579043
426,761,31579047
320,834,31579051
321,832,31579055
280,866,31579059
279,871,31579071
275,873,31579075
265,870,31579087
261,872,31579091
259,873,31579095
261,850,31579099
256,857,31579111
253,859,31579116
252,858,31579120
242,871,31579124
243,872,31579128
239,874,31579132
215,864,31579168
211,866,31579172
201,865,31579192
197,867,31579196
225,860,31579208
221,862,31579212
221,857,31579216
217,859,31579220
217,856,31579224
214,858,31579228
215,862,31579233
211,864,31579237
212,868,31579241
208,870,31579245
234,869,31579257
231,872,31579261
202,852,31579273
199,854,31579277
227,801,31579289
223,803,31579293
225,804,31579297
221,806,31579301
222,810,31579305
218,812,31579309
218,810,31579313
214,812,31579317
214,814,31579321
177,823,31579325
175,821,31579329
138,831,31579333
138,829,31579337
100,838,31579341
97,838,31579345
93,840,31579350
91,835,31579354
121,827,31579358
121,830,31579362
117,832,31579366
114,830,31579370
110,832,31579374
109,831,31579378
111,808,31579382
110,807,31579386
100,835,31579390
99,835,31579394
94,837,31579398
94,838,31579402
90,840,31579406
91,842,31579410
93,819,31579414
93,819,31579418
125,815,31579422
127,817,31579426
89,827,31579430
89,828,31579434
85,830,31579438
85,832,31579442
114,827,31579446
115,828,31579450
111,830,31579454
114,825,31579458
110,828,31579463
107,834,31579475
102,836,31579479
104,839,31579483
99,842,31579487
98,847,31579491
127,842,31579495
128,844,31579499
123,846,31579503
123,846,31579507
119,849,31579511
118,848,31579515
113,850,31579519
114,853,31579523
149,823,31579527
148,824,31579531
111,833,31579535
112,832,31579539
108,835,31579543
108,831,31579547
103,834,31579551
102,833,31579555
98,845,31579559
96,842,31579563
126,836,31579567
126,837,31579571
122,840,31579575
122,838,31579580
117,840,31579584
116,838,31579588
115,841,31579592
113,838,31579596
109,841,31579600
106,846,31579612
101,849,31579616
100,849,31579620
95,854,31579624
90,862,31579636
119,857,31579640
119,860,31579644
115,863,31579648
114,864,31579652
110,867,31579656
102,862,31579660
98,865,31579664
98,866,31579668
93,868,31579672
94,871,31579676
96,849,31579680
95,848,31579684
91,851,31579688
88,857,31579701
84,860,31579705
85,861,31579709
81,863,31579713
81,862,31579717
76,864,31579721
61,868,31579725
56,871,31579729
52,865,31579733
81,860,31579737
84,863,31579741
79,866,31579745
82,864,31579749
77,867,31579753
79,862,31579757
74,864,31579761
75,866,31579765
70,869,31579769
70,869,31579773
65,871,31579777
67,871,31579781
62,874,31579785
60,874,31579789
55,870,31579793
56,872,31579797
51,875,31579801
50,874,31579805
79,869,31579809
79,870,31579814
74,873,31579818
67,858,31579830
68,836,31579834
68,836,31579838
63,839,31579842
61,835,31579846
56,838,31579850
55,833,31579854
49,842,31579858
48,840,31579862
77,835,31579866
78,833,31579870
39,843,31579874
41,841,31579878
70,837,31579882
70,833,31579886
65,836,31579890
64,840,31579894
60,842,31579898
61,843,31579902
56,846,31579906
56,844,31579910
51,847,31579914
53,846,31579918
54,823,31579922
55,833,31579935
85,829,31579939
86,831,31579943
47,841,31579947
47,840,31579951
76,835,31579955
74,843,31579959
35,853,31579963
35,856,31579967
64,851,31579971
64,852,31579975
59,855,31579979
61,855,31579983
56,858,31579987
57,859,31579991
51,863,31579995
52,864,31579999
87,834,31580003
86,838,31580007
81,841,31580011
82,841,31580015
77,844,31580019
76,846,31580023
83,839,31580027
85,842,31580031
80,844,31580035
91,850,31580039
86,853,31580043
102,872,31580048
97,874,31580052
106,887,31580056
101,880,31580060
105,883,31580064
100,886,31580068
100,886,31580072
129,881,31580076
129,882,31580080
124,885,31580084
127,885,31580088
161,891,31580092
159,892,31580096
256,838,31580100
257,837,31580104
273,838,31580108
274,842,31580112
291,841,31580116
290,846,31580120
283,855,31580124
278,851,31580128
279,852,31580132
279,853,31580136
272,862,31580140
271,863,31580144
278,868,31580148
277,869,31580152
281,872,31580156
278,880,31580160
282,882,31580165
281,882,31580169
287,883,31580173
285,882,31580177
276,890,31580181
273,887,31580185
276,886,31580189
278,882,31580193
273,885,31580197
274,880,31580201
279,878,31580205
275,876,31580209
279,875,31580213
277,873,31580217
274,874,31580221
274,872,31580225
280,864,31580229
280,866,31580233
285,863,31580237
